complaint_id,date_received,date_sent_to_company,days_to_send,product,sub_product,issue,company,state,submitted_via,company_response_to_consumer,timely_response,consumer_disputed,policy_exception_score,policy_exception_level,exception_owner,exception_status,remediation_priority,remediation_action,review_due_date,remediation_overdue_flag,untimely_response_exception,missing_company_response_exception,consumer_disputed_exception,missing_narrative_exception,missing_state_exception,delayed_send_exception,duplicate_complaint_exception
16369726.0,2025-10-04,2025-10-14,10.0,Student loan,Federal student loan servicing,Struggling to repay your loan,Servicer under contract with Federal Student Aid,AZ,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-18,True,True,False,False,True,False,True,False
18712465.0,2026-01-14,2026-03-03,48.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Credit Bureau Services Association,MS,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-28,True,True,False,False,True,False,True,False
20450721.0,2026-03-20,2026-04-24,35.0,Mortgage,Conventional home mortgage,Trouble during payment process,"Mortgage Research Center, LLC",,Web,In progress,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2026-04-19,True,False,False,False,True,True,True,False
19506454.0,2026-02-14,2026-03-27,41.0,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with the payoff process at the end of the loan,Rosebud Economic Development Corporation,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-28,True,True,False,False,True,False,True,False
15775974.0,2025-09-07,2025-10-20,43.0,Debt collection,I do not know,Attempts to collect debt not owed,"Merchants & Medical Adjustment Bureau, Inc. dba Credit Bureau Associates",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-09-21,True,True,False,False,True,False,True,False
20856159.0,2026-04-01,2026-04-16,15.0,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,"Williams, Rush & Associates, LLC",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-15,True,True,False,False,True,False,True,False
20928342.0,2026-04-03,2026-04-16,13.0,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem with the payoff process at the end of the loan,Solar Mosaic LLC,FL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-17,True,True,False,False,True,False,True,False
19022545.0,2026-01-27,2026-03-16,48.0,Student loan,Federal student loan servicing,Incorrect information on your report,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-10,True,True,False,False,True,False,True,False
14358147.0,2025-06-30,2025-08-01,32.0,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Servicer under contract with Federal Student Aid,MI,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-14,True,True,False,False,True,False,True,False
18537953.0,2025-11-14,2026-02-10,88.0,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,"CITIBANK, N.A.",,Web,Closed with explanation,Yes,,3,High,Complaint Documentation Team,Remediation Required,Medium,Review complaint routing delay and improve intake-to-company transfer process,2025-12-14,True,False,False,False,True,True,True,False
19419694.0,2026-02-11,2026-03-12,29.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-02-25,True,True,False,False,True,False,True,False
20859379.0,2026-04-01,2026-04-16,15.0,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,BetterMe Financial,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-15,True,True,False,False,True,False,True,False
13742513.0,2025-05-27,2025-07-16,50.0,Debt collection,Other debt,False statements or representation,Columbia Collectors Inc,WA,Phone,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-06-10,True,True,False,False,True,False,True,False
14505376.0,2025-07-07,2025-08-19,43.0,Mortgage,Home equity loan or line of credit (HELOC),Struggling to pay mortgage,"SW Linear Investment Group, LLC",GA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-07-21,True,True,False,False,True,False,True,False
18962731.0,2025-12-02,2026-01-23,52.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Reese Law Group,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-12-16,True,True,False,False,True,False,True,False
16631531.0,2025-10-16,2025-11-04,19.0,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,"BLINCLOANS, INC.",AL,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2025-10-30,True,True,False,False,True,False,True,False
20930722.0,2026-04-03,2026-04-16,13.0,Debt collection,I do not know,Attempts to collect debt not owed,Servicer under contract with Federal Student Aid,SC,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-04-17,True,True,False,False,True,False,True,False
18439559.0,2026-01-03,2026-01-13,10.0,Debt collection,I do not know,Attempts to collect debt not owed,Solar Mosaic LLC,CO,Web,Closed with explanation,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-17,True,True,False,False,True,False,True,False
18218814.0,2025-12-22,2026-02-17,57.0,Debt collection,I do not know,Took or threatened to take negative or legal action,Servicer under contract with Federal Student Aid,CA,Web,Untimely response,No,,3,High,Complaint Response Management,Remediation Required,High,Review response workflow and implement SLA escalation monitoring,2026-01-05,True,True,False,False,True,False,True,False
